"","Day","Year","Ashdod_sst","Jaffa_sst","Michmoret_sst"
"5285",171,2005,298.419982910156,297.799987792969,297.919982910156
"5286",172,2005,298.309997558594,297.759979248047,297.97998046875
"5287",173,2005,298.25,297.72998046875,297.989990234375
"5288",174,2005,298.220001220703,297.690002441406,298.009979248047
"5289",175,2005,298.149993896484,297.779998779297,298.399993896484
"5290",176,2005,298.100006103516,297.790008544922,298.410003662109
"5291",177,2005,297.889984130859,297.570007324219,298.410003662109
"5292",178,2005,298.320007324219,297.690002441406,298.509979248047
"5293",179,2005,299.070007324219,298.269989013672,299.369995117188
"5294",180,2005,299.199981689453,298.399993896484,299.220001220703
"5295",181,2005,299.089996337891,298.619995117188,299.079986572266
"5296",182,2005,298.179992675781,298.329986572266,299.119995117188
"5297",183,2005,299.079986572266,299.299987792969,299.720001220703
"5298",184,2005,298.829986572266,298.5,298.699981689453
"5299",185,2005,298.799987792969,298.459991455078,298.259979248047
"5300",186,2005,298.910003662109,298.869995117188,299.139984130859
"5301",187,2005,298.970001220703,298.970001220703,299.369995117188
"5302",188,2005,298.72998046875,298.759979248047,299.290008544922
"5303",189,2005,298.419982910156,298.779998779297,298.97998046875
"5304",190,2005,299.399993896484,299.309997558594,300.019989013672
"5305",191,2005,299.339996337891,299.47998046875,299.459991455078
"5306",192,2005,299.419982910156,299.449981689453,299.799987792969
"5307",193,2005,299.559997558594,299.449981689453,299.899993896484
"5308",194,2005,300.149993896484,300.139984130859,300.130004882812
"5309",195,2005,300.130004882812,300.040008544922,300.169982910156
"5310",196,2005,299.22998046875,299.259979248047,299.440002441406
"5311",197,2005,299.540008544922,299.130004882812,299.799987792969
"5312",198,2005,299.699981689453,299.820007324219,299.720001220703
"5313",199,2005,299.910003662109,299.910003662109,300.880004882812
"5314",200,2005,300.160003662109,300.429992675781,300.989990234375
"5315",201,2005,300.489990234375,300.549987792969,300.449981689453
"5316",202,2005,300.329986572266,299.549987792969,300.449981689453
"5317",203,2005,300.880004882812,299.529998779297,300.100006103516
"5318",204,2005,300,299.040008544922,299.579986572266
"5319",205,2005,299.959991455078,299.339996337891,299.880004882812
"5320",206,2005,300.040008544922,299.839996337891,299.679992675781
"5321",207,2005,299.339996337891,299.799987792969,299.790008544922
"5322",208,2005,300.609985351562,300.220001220703,300.889984130859
"5323",209,2005,301.309997558594,300.75,301.410003662109
"5324",210,2005,300.5,300.5,301.519989013672
"5325",211,2005,300.669982910156,300.309997558594,300.839996337891
"5326",212,2005,300.389984130859,300.440002441406,300.769989013672
"5327",213,2005,300.970001220703,300.769989013672,301.190002441406
"5328",214,2005,300.829986572266,300.459991455078,300.970001220703
"5329",215,2005,300.820007324219,300.5,300.940002441406
"5330",216,2005,301.199981689453,300.959991455078,301.079986572266
"5331",217,2005,301.899993896484,301.539978027344,301.309997558594
"5332",218,2005,302.519989013672,301.600006103516,301.660003662109
"5333",219,2005,301.889984130859,301.600006103516,301.660003662109
"5334",220,2005,301.339996337891,301.209991455078,301.470001220703
"5335",221,2005,301.22998046875,301.160003662109,301.160003662109
"5336",222,2005,301.269989013672,301.160003662109,301.130004882812
"5337",223,2005,301.109985351562,300.419982910156,300.290008544922
"5338",224,2005,301.029998779297,300.079986572266,299.790008544922
"5339",225,2005,301,300.179992675781,300.25
"5340",226,2005,301.600006103516,300.72998046875,300.630004882812
"5341",227,2005,302.190002441406,301.399993896484,301.399993896484
"5342",228,2005,302.720001220703,301.880004882812,301.919982910156
"5343",229,2005,301.779998779297,301.570007324219,301.699981689453
"5344",230,2005,302.25,301.47998046875,301.220001220703
"5345",231,2005,301.399993896484,300.600006103516,300.699981689453
"5346",232,2005,301.619995117188,302.009979248047,301.169982910156
"5347",233,2005,300.899993896484,301.100006103516,300.529998779297
"5348",234,2005,300.47998046875,300.690002441406,300.519989013672
"5349",235,2005,301.440002441406,301.429992675781,301.519989013672
"5350",236,2005,301.579986572266,301.419982910156,301.589996337891
"5351",237,2005,301.459991455078,301.789978027344,301.820007324219
"5352",238,2005,301.759979248047,301.829986572266,301.880004882812
"5353",239,2005,301.799987792969,301.959991455078,301.910003662109
"5354",240,2005,301.709991455078,302.149993896484,301.859985351562
"5355",241,2005,301.529998779297,302.239990234375,301.539978027344
"5356",242,2005,301.399993896484,301.239990234375,301.109985351562
"5357",243,2005,300.600006103516,301.199981689453,300.549987792969
"5358",244,2005,300.419982910156,300.190002441406,300.859985351562
"5359",245,2005,300.570007324219,300.389984130859,300.910003662109
"5360",246,2005,301.549987792969,301.529998779297,301.329986572266
"5361",247,2005,301.820007324219,301.570007324219,302.25
"5362",248,2005,301.529998779297,301.289978027344,302.059997558594
"5363",249,2005,301.739990234375,301.47998046875,302.22998046875
"5364",250,2005,301.169982910156,301.320007324219,301.97998046875
"5365",251,2005,301.039978027344,301.070007324219,301.789978027344
"5366",252,2005,301.149993896484,301.369995117188,301.869995117188
"5367",253,2005,300.549987792969,300.639984130859,301.630004882812
"5368",254,2005,301.279998779297,301.049987792969,301.47998046875
"5369",255,2005,301.199981689453,300.869995117188,301.470001220703
"5370",256,2005,300.919982910156,300.329986572266,300.47998046875
"5371",257,2005,301.059997558594,300.949981689453,301.139984130859
"5372",258,2005,301.359985351562,301.039978027344,301.509979248047
"5373",259,2005,301.709991455078,301.25,301.539978027344
"5374",260,2005,300.759979248047,300.410003662109,300.600006103516
"5375",261,2005,301.199981689453,300.799987792969,300.959991455078
"5376",262,2005,300.699981689453,300.859985351562,301
"5377",263,2005,300.359985351562,300.449981689453,300.239990234375
"5378",264,2005,299.709991455078,299.600006103516,299.489990234375
"5379",265,2005,299.739990234375,299.600006103516,299.639984130859
"5380",266,2005,299.919982910156,300.019989013672,299.839996337891
"5381",267,2005,301.549987792969,301.470001220703,301.350006103516
"5382",268,2005,301.190002441406,301.139984130859,301.089996337891
"5383",269,2005,300.839996337891,300.739990234375,301.049987792969
"5384",270,2005,300.919982910156,300.850006103516,301.299987792969
"5385",271,2005,300.910003662109,300.919982910156,301.259979248047
"5386",272,2005,301.079986572266,301.119995117188,301.100006103516
"5387",273,2005,301.119995117188,301.039978027344,300.940002441406
"5388",274,2005,301.049987792969,300.989990234375,300.519989013672
"5389",275,2005,300.209991455078,300.169982910156,300.089996337891
"5390",276,2005,299.720001220703,299.639984130859,300.100006103516
"5391",277,2005,300.100006103516,299.970001220703,300.419982910156
"5392",278,2005,300.669982910156,300.309997558594,300.759979248047
"5393",279,2005,300.549987792969,300,300.47998046875
"5394",280,2005,300.639984130859,300.290008544922,300.199981689453
"5395",281,2005,300.350006103516,300.419982910156,300.350006103516
"5396",282,2005,300.109985351562,300.410003662109,300.519989013672
"5397",283,2005,299.419982910156,299.790008544922,300.109985351562
"5398",284,2005,300.489990234375,300.589996337891,300.419982910156
"5399",285,2005,300.449981689453,300.600006103516,300.72998046875
"5400",286,2005,300.380004882812,300.600006103516,300.75
"5401",287,2005,299.559997558594,300.059997558594,300.410003662109
"5402",288,2005,299.029998779297,299.559997558594,299.259979248047
"5403",289,2005,299.769989013672,299.690002441406,299.540008544922
"5404",290,2005,299.940002441406,299.850006103516,299.759979248047
"5405",291,2005,299.5,299.449981689453,299.339996337891
"5406",292,2005,299.509979248047,299.350006103516,299.070007324219
"5407",293,2005,299.47998046875,299.399993896484,298.570007324219
"5408",294,2005,299.399993896484,299.47998046875,298.949981689453
"5409",295,2005,297.529998779297,299.359985351562,298.809997558594
"5410",296,2005,297.259979248047,298.040008544922,297.449981689453
"5411",297,2005,296.889984130859,296.959991455078,296.660003662109
"5412",298,2005,297.720001220703,297.489990234375,297.209991455078
"5413",299,2005,297.47998046875,296.919982910156,296.820007324219
"5414",300,2005,297.489990234375,297.320007324219,297.149993896484
"5415",301,2005,297.429992675781,297.410003662109,297.320007324219
"5416",302,2005,297.029998779297,297.119995117188,296.769989013672
"5417",303,2005,296.919982910156,296.839996337891,296.5
"5418",304,2005,297.199981689453,296.949981689453,296.699981689453
"5419",305,2005,297.459991455078,297.040008544922,296.829986572266
"5420",306,2005,297.449981689453,297.029998779297,296.709991455078
"5421",307,2005,297.389984130859,296.649993896484,296.299987792969
"5422",308,2005,297.070007324219,296.639984130859,296.429992675781
"5423",309,2005,296.690002441406,296.419982910156,296.199981689453
"5424",310,2005,296.859985351562,296.739990234375,296.309997558594
"5425",311,2005,296.880004882812,296.619995117188,296.089996337891
"5426",312,2005,296.579986572266,296.47998046875,296.320007324219
"5427",313,2005,296.389984130859,296.239990234375,296.079986572266
"5428",314,2005,296.269989013672,296.419982910156,296
"5429",315,2005,296.109985351562,296.109985351562,295.709991455078
"5430",316,2005,295.97998046875,296.059997558594,295.529998779297
"5431",317,2005,295.709991455078,295.850006103516,295.429992675781
"5432",318,2005,295.669982910156,295.559997558594,295.25
"5433",319,2005,295.059997558594,294.949981689453,294.970001220703
"5434",320,2005,295.179992675781,295.009979248047,295.019989013672
"5435",321,2005,295.519989013672,295.519989013672,295.690002441406
"5436",322,2005,295.609985351562,295.679992675781,295.720001220703
"5437",323,2005,295.489990234375,295.739990234375,295.639984130859
"5438",324,2005,295.589996337891,295.690002441406,295.739990234375
"5439",325,2005,295.639984130859,295.660003662109,295.579986572266
"5440",326,2005,295.579986572266,295.679992675781,295.399993896484
"5441",327,2005,295.290008544922,295.399993896484,295.350006103516
"5442",328,2005,294.489990234375,294.419982910156,294.320007324219
"5443",329,2005,294.820007324219,294.660003662109,294.989990234375
"5444",330,2005,295.47998046875,295.290008544922,295.190002441406
"5445",331,2005,295.489990234375,295.329986572266,295.130004882812
"5446",332,2005,295.179992675781,295.309997558594,295.100006103516
"5447",333,2005,295.540008544922,295.669982910156,295.429992675781
"5448",334,2005,295.529998779297,295.959991455078,295.940002441406
"5449",335,2005,295.419982910156,295.97998046875,295.869995117188
"5450",336,2005,295.209991455078,296.009979248047,295.880004882812
"5451",337,2005,294.399993896484,295.410003662109,295.190002441406
"5452",338,2005,295.309997558594,295.579986572266,295.570007324219
"5453",339,2005,295.269989013672,295.540008544922,295.549987792969
"5454",340,2005,294.910003662109,295.169982910156,295.130004882812
"5455",341,2005,294.130004882812,294.339996337891,294.829986572266
"5456",342,2005,294.509979248047,294.720001220703,294.910003662109
"5457",343,2005,294.410003662109,294.690002441406,294.97998046875
"5458",344,2005,294.389984130859,294.709991455078,295.019989013672
"5459",345,2005,294.320007324219,294.160003662109,294.709991455078
"5460",346,2005,293.859985351562,293.899993896484,294.589996337891
"5461",347,2005,293.630004882812,293.509979248047,294.410003662109
"5462",348,2005,294.309997558594,294.239990234375,294.799987792969
"5463",349,2005,294.220001220703,294.290008544922,294.570007324219
"5464",350,2005,293.690002441406,293.660003662109,294.100006103516
"5465",351,2005,293.649993896484,293.679992675781,294.009979248047
"5466",352,2005,293.829986572266,293.630004882812,293.809997558594
"5467",353,2005,294.070007324219,293.759979248047,293.829986572266
"5468",354,2005,294.029998779297,293.799987792969,293.829986572266
"5469",355,2005,293.779998779297,293.630004882812,293.75
"5470",356,2005,293.449981689453,293.5,293.600006103516
"5471",357,2005,293.369995117188,293.47998046875,293.589996337891
"5472",358,2005,293.160003662109,293.190002441406,293.269989013672
"5473",359,2005,292.880004882812,292.989990234375,292.97998046875
"5474",360,2005,292.559997558594,292.769989013672,292.820007324219
"5475",361,2005,292.440002441406,292.619995117188,292.619995117188
"5476",362,2005,292.5,292.949981689453,292.880004882812
"5477",363,2005,292.5,292.899993896484,292.899993896484
"5478",364,2005,292.5,292.850006103516,292.910003662109
"5479",365,2005,292.309997558594,292.549987792969,292.070007324219
"5480",1,2006,292.259979248047,292.389984130859,292.389984130859
"5481",2,2006,292.279998779297,292.399993896484,292.339996337891
"5482",3,2006,292.220001220703,292.459991455078,292.449981689453
"5483",4,2006,292.160003662109,292.160003662109,291.97998046875
"5484",5,2006,292.149993896484,292.070007324219,291.769989013672
"5485",6,2006,291.829986572266,291.809997558594,291.859985351562
"5486",7,2006,291.579986572266,291.679992675781,291.880004882812
"5487",8,2006,291.839996337891,292,292.019989013672
"5488",9,2006,291.869995117188,291.929992675781,291.850006103516
"5489",10,2006,291.880004882812,291.850006103516,291.679992675781
"5490",11,2006,291.419982910156,291.299987792969,291.290008544922
"5491",12,2006,291.299987792969,291.320007324219,291.290008544922
"5492",13,2006,291.190002441406,291.299987792969,291.320007324219
"5493",14,2006,291.190002441406,291.190002441406,291.269989013672
"5494",15,2006,291.309997558594,291.259979248047,291.220001220703
"5495",16,2006,291.320007324219,291.329986572266,291.269989013672
"5496",17,2006,291.529998779297,291.519989013672,291.190002441406
"5497",18,2006,291.630004882812,291.489990234375,291.290008544922
"5498",19,2006,291.839996337891,291.739990234375,291.549987792969
"5499",20,2006,291.869995117188,291.739990234375,291.529998779297
"5500",21,2006,291.589996337891,291.489990234375,291.070007324219
"5501",22,2006,291.440002441406,291.389984130859,291.380004882812
"5502",23,2006,291.359985351562,291.369995117188,291.329986572266
"5503",24,2006,290.339996337891,290.739990234375,291.309997558594
"5504",25,2006,290.029998779297,290.139984130859,290.109985351562
"5505",26,2006,290.410003662109,290.519989013672,290.589996337891
"5506",27,2006,290.660003662109,290.75,290.779998779297
"5507",28,2006,290.809997558594,290.829986572266,290.910003662109
"5508",29,2006,290.660003662109,290.769989013672,290.850006103516
"5509",30,2006,290.669982910156,290.709991455078,290.72998046875
"5510",31,2006,290.579986572266,290.600006103516,290.549987792969
"5511",32,2006,290.559997558594,290.540008544922,290.459991455078
"5512",33,2006,290.540008544922,290.549987792969,290.440002441406
"5513",34,2006,290.509979248047,290.470001220703,290.389984130859
"5514",35,2006,290.410003662109,290.329986572266,290.279998779297
"5515",36,2006,290.829986572266,290.75,290.600006103516
"5516",37,2006,289.989990234375,290.359985351562,290.299987792969
"5517",38,2006,290.619995117188,290.699981689453,290.589996337891
"5518",39,2006,290.579986572266,290.679992675781,290.630004882812
"5519",40,2006,290.309997558594,290.449981689453,290.339996337891
"5520",41,2006,290.169982910156,290.209991455078,290.169982910156
"5521",42,2006,290.209991455078,290.209991455078,290.160003662109
"5522",43,2006,290.139984130859,290.220001220703,290.190002441406
"5523",44,2006,290.100006103516,290.190002441406,290.199981689453
"5524",45,2006,290.139984130859,290.190002441406,290.190002441406
"5525",46,2006,290.179992675781,290.220001220703,290.259979248047
"5526",47,2006,290.309997558594,290.380004882812,290.339996337891
"5527",48,2006,290.259979248047,290.389984130859,290.309997558594
"5528",49,2006,290.220001220703,290.380004882812,290.309997558594
"5529",50,2006,290.199981689453,290.399993896484,290.269989013672
"5530",51,2006,290.169982910156,290.419982910156,290.279998779297
"5531",52,2006,289.630004882812,289.669982910156,289.929992675781
"5532",53,2006,289.549987792969,289.799987792969,289.690002441406
"5533",54,2006,290.149993896484,290.169982910156,290.019989013672
"5534",55,2006,290.290008544922,290.419982910156,290.279998779297
"5535",56,2006,290.279998779297,290.369995117188,290.290008544922
"5536",57,2006,290.269989013672,290.339996337891,290.329986572266
"5537",58,2006,290.309997558594,290.320007324219,290.389984130859
"5538",59,2006,290.329986572266,290.320007324219,290.399993896484
"5539",60,2006,290.320007324219,290.299987792969,290.389984130859
"5540",61,2006,290.299987792969,290.209991455078,290.290008544922
"5541",62,2006,290.369995117188,290.269989013672,290.049987792969
"5542",63,2006,290.100006103516,290.109985351562,289.919982910156
"5543",64,2006,290.239990234375,289.829986572266,289.589996337891
"5544",65,2006,290.25,290.309997558594,290.239990234375
"5545",66,2006,290.239990234375,290.279998779297,290.320007324219
"5546",67,2006,290.25,290.259979248047,290.320007324219
"5547",68,2006,289.949981689453,290.019989013672,290.100006103516
"5548",69,2006,289.940002441406,290.009979248047,290.119995117188
"5549",70,2006,289.970001220703,290,290.079986572266
"5550",71,2006,290.040008544922,289.829986572266,290.22998046875
"5551",72,2006,290.529998779297,290.619995117188,290.639984130859
"5552",73,2006,290.579986572266,290.619995117188,290.619995117188
"5553",74,2006,288.97998046875,289.639984130859,289.799987792969
"5554",75,2006,290.199981689453,290.119995117188,290.100006103516
"5555",76,2006,290.259979248047,290.160003662109,290.380004882812
"5556",77,2006,290.429992675781,290.179992675781,290.410003662109
"5557",78,2006,290.279998779297,290.220001220703,290.410003662109
"5558",79,2006,288.589996337891,288.839996337891,289.600006103516
"5559",80,2006,288.470001220703,288.449981689453,288.75
"5560",81,2006,290.079986572266,290.109985351562,290.169982910156
"5561",82,2006,289.859985351562,289.97998046875,289.989990234375
"5562",83,2006,290.47998046875,290.350006103516,290.350006103516
"5563",84,2006,290.600006103516,290.380004882812,290.600006103516
"5564",85,2006,290.429992675781,290.279998779297,290.410003662109
"5565",86,2006,290.47998046875,290.419982910156,290.399993896484
"5566",87,2006,289.910003662109,289.880004882812,290.019989013672
"5567",88,2006,290.329986572266,290.040008544922,290.119995117188
"5568",89,2006,290.799987792969,290.47998046875,290.350006103516
"5569",90,2006,290.889984130859,290.529998779297,290.570007324219
"5570",91,2006,290.669982910156,290.269989013672,290.359985351562
"5571",92,2006,290.72998046875,290.279998779297,290.529998779297
"5572",93,2006,290.97998046875,290.429992675781,290.489990234375
"5573",94,2006,290.799987792969,290.630004882812,290.820007324219
"5574",95,2006,290.690002441406,290.489990234375,290.630004882812
"5575",96,2006,290.549987792969,290.139984130859,289.919982910156
"5576",97,2006,290.440002441406,290.199981689453,289.619995117188
"5577",98,2006,290.5,290.329986572266,290.149993896484
"5578",99,2006,290.459991455078,290.47998046875,290.459991455078
"5579",100,2006,290.239990234375,290.570007324219,290.72998046875
"5580",101,2006,290.880004882812,290.820007324219,290.799987792969
"5581",102,2006,290.829986572266,290.769989013672,290.669982910156
"5582",103,2006,290.559997558594,290.399993896484,290.350006103516
"5583",104,2006,290.910003662109,290.660003662109,291.190002441406
"5584",105,2006,290.919982910156,290.889984130859,290.769989013672
"5585",106,2006,291.369995117188,291.369995117188,291.239990234375
"5586",107,2006,290.910003662109,290.509979248047,290.940002441406
"5587",108,2006,290.619995117188,290.529998779297,290.940002441406
"5588",109,2006,290.669982910156,290.5,290.799987792969
"5589",110,2006,290.799987792969,291.169982910156,292.720001220703
"5590",111,2006,291.709991455078,292.220001220703,292.759979248047
"5591",112,2006,291.799987792969,292.279998779297,292.759979248047
"5592",113,2006,291.199981689453,291.199981689453,292.329986572266
"5593",114,2006,291.72998046875,291.779998779297,292.22998046875
"5594",115,2006,291.279998779297,291.299987792969,291.619995117188
"5595",116,2006,291.079986572266,291.600006103516,292.070007324219
"5596",117,2006,291.549987792969,291.600006103516,292.220001220703
"5597",118,2006,291.699981689453,291.589996337891,292.169982910156
"5598",119,2006,292.350006103516,292.160003662109,292.139984130859
"5599",120,2006,292.989990234375,292.290008544922,291.929992675781
"5600",121,2006,293.22998046875,292.339996337891,292.139984130859
"5601",122,2006,293.029998779297,292.699981689453,293.029998779297
"5602",123,2006,293.889984130859,293.160003662109,293.589996337891
"5603",124,2006,293.570007324219,293.119995117188,292.829986572266
"5604",125,2006,292.970001220703,292.75,292.799987792969
"5605",126,2006,293,293.049987792969,293.239990234375
"5606",127,2006,293.100006103516,293.100006103516,293.309997558594
"5607",128,2006,293.079986572266,292.859985351562,292.809997558594
"5608",129,2006,293.089996337891,292.75,292.649993896484
"5609",130,2006,293.549987792969,293.600006103516,293.570007324219
"5610",131,2006,293.47998046875,293.720001220703,293.619995117188
"5611",132,2006,293.519989013672,293.5,293.399993896484
"5612",133,2006,293.540008544922,293.380004882812,292.709991455078
"5613",134,2006,293.579986572266,293.440002441406,293.079986572266
"5614",135,2006,293.889984130859,293.72998046875,293.579986572266
"5615",136,2006,293.529998779297,293.690002441406,293.059997558594
"5616",137,2006,293.190002441406,292.919982910156,292.97998046875
"5617",138,2006,293.790008544922,293.429992675781,293.779998779297
"5618",139,2006,293.619995117188,293.359985351562,293.769989013672
"5619",140,2006,294.149993896484,294.429992675781,293.910003662109
"5620",141,2006,293.419982910156,293.720001220703,293.350006103516
"5621",142,2006,294.549987792969,294.410003662109,294.47998046875
"5622",143,2006,294.929992675781,294.779998779297,294.739990234375
"5623",144,2006,295.199981689453,294.899993896484,295
"5624",145,2006,295.059997558594,294.589996337891,294.720001220703
"5625",146,2006,294.910003662109,294.769989013672,295.089996337891
"5626",147,2006,294.940002441406,294.739990234375,295.139984130859
"5627",148,2006,296.169982910156,295.910003662109,295.820007324219
"5628",149,2006,296.329986572266,295.929992675781,295.910003662109
"5629",150,2006,295.929992675781,295.509979248047,295.72998046875
"5630",151,2006,296.649993896484,296.059997558594,296.079986572266
"5631",152,2006,297.329986572266,296.600006103516,296.660003662109
"5632",153,2006,296.859985351562,296.100006103516,295.739990234375
"5633",154,2006,295.410003662109,295.75,296.709991455078
"5634",155,2006,297.209991455078,297.190002441406,297.549987792969
"5635",156,2006,296.779998779297,296.540008544922,297.190002441406
"5636",157,2006,296.72998046875,296.559997558594,297.119995117188
"5637",158,2006,296.380004882812,296.449981689453,296.769989013672
"5638",159,2006,296.179992675781,296.5,296.679992675781
"5639",160,2006,298.290008544922,298.380004882812,298.130004882812
"5640",161,2006,298.269989013672,298.559997558594,297.850006103516
"5641",162,2006,297.989990234375,298.059997558594,298.609985351562
"5642",163,2006,297.809997558594,297.779998779297,298.440002441406
"5643",164,2006,297.649993896484,297.470001220703,298.169982910156
"5644",165,2006,297.529998779297,297.179992675781,297.779998779297
"5645",166,2006,297.779998779297,297.72998046875,297.869995117188
"5646",167,2006,297.600006103516,297.549987792969,297.769989013672
"5647",168,2006,297.209991455078,296.910003662109,297.059997558594
"5648",169,2006,297.269989013672,297.109985351562,297.419982910156
"5649",170,2006,297.529998779297,297.109985351562,297.970001220703
"5650",171,2006,297.949981689453,297.549987792969,297.940002441406
"5651",172,2006,298.040008544922,297.949981689453,298.339996337891
"5652",173,2006,298.630004882812,298.299987792969,298.380004882812
"5653",174,2006,298.329986572266,298.470001220703,298.350006103516
"5654",175,2006,298.559997558594,298.579986572266,298.790008544922
"5655",176,2006,298.149993896484,298,298.320007324219
"5656",177,2006,298.199981689453,298.029998779297,298.449981689453
"5657",178,2006,297.929992675781,297.859985351562,298.179992675781
"5658",179,2006,298.579986572266,298.769989013672,299
"5659",180,2006,298.880004882812,299.199981689453,299.079986572266
"5660",181,2006,299.299987792969,299.259979248047,299.029998779297
"5661",182,2006,299.440002441406,298.919982910156,299.47998046875
"5662",183,2006,299.609985351562,299.809997558594,299.239990234375
"5663",184,2006,299.190002441406,299.350006103516,299.399993896484
"5664",185,2006,299.089996337891,299.149993896484,299.540008544922
"5665",186,2006,298.429992675781,298.589996337891,298.97998046875
"5666",187,2006,298.709991455078,299.179992675781,299.399993896484
"5667",188,2006,299.019989013672,299.5,299.759979248047
"5668",189,2006,299.089996337891,299.169982910156,299.910003662109
"5669",190,2006,299.5,299.649993896484,299.889984130859
"5670",191,2006,299.220001220703,299.119995117188,299.160003662109
"5671",192,2006,299.769989013672,299.759979248047,299.660003662109
"5672",193,2006,299.839996337891,299.859985351562,299.790008544922
"5673",194,2006,299.619995117188,299.559997558594,299.699981689453
"5674",195,2006,299.5,299.679992675781,299.859985351562
"5675",196,2006,298.519989013672,298.540008544922,299.149993896484
"5676",197,2006,298.899993896484,298.970001220703,299.549987792969
"5677",198,2006,298.949981689453,298.809997558594,299.489990234375
"5678",199,2006,299.410003662109,299.389984130859,299.97998046875
"5679",200,2006,299.820007324219,300.25,300.309997558594
"5680",201,2006,299.919982910156,300.019989013672,300.329986572266
"5681",202,2006,299.889984130859,300.040008544922,300.5
"5682",203,2006,299.859985351562,299.809997558594,300.72998046875
"5683",204,2006,299.799987792969,300.009979248047,300.190002441406
"5684",205,2006,299.570007324219,299.669982910156,299.799987792969
"5685",206,2006,299.259979248047,299.630004882812,300.269989013672
"5686",207,2006,299.47998046875,299.410003662109,299.549987792969
"5687",208,2006,299.169982910156,299.089996337891,299.579986572266
"5688",209,2006,300.199981689453,300.519989013672,299.509979248047
"5689",210,2006,300.269989013672,300.25,300.389984130859
"5690",211,2006,300.119995117188,300.239990234375,300.899993896484
"5691",212,2006,300.239990234375,299.940002441406,300.429992675781
"5692",213,2006,300.699981689453,300.609985351562,301.470001220703
"5693",214,2006,300.149993896484,300.419982910156,300.809997558594
"5694",215,2006,300.350006103516,300.309997558594,300.699981689453
"5695",216,2006,300.419982910156,300.320007324219,300.799987792969
"5696",217,2006,299.679992675781,299.540008544922,300.339996337891
"5697",218,2006,299.579986572266,299.419982910156,300.130004882812
"5698",219,2006,300.119995117188,300.290008544922,300.869995117188
"5699",220,2006,300.259979248047,300.049987792969,300.419982910156
"5700",221,2006,300.639984130859,300.669982910156,300.779998779297
"5701",222,2006,300.600006103516,300.579986572266,301.089996337891
"5702",223,2006,299.989990234375,299.779998779297,300.070007324219
"5703",224,2006,299.889984130859,299.350006103516,299.470001220703
"5704",225,2006,300.239990234375,299.269989013672,299.630004882812
"5705",226,2006,300.019989013672,299.429992675781,299.940002441406
"5706",227,2006,300.109985351562,299.089996337891,300.309997558594
"5707",228,2006,299.910003662109,300,300.199981689453
"5708",229,2006,300.559997558594,300.619995117188,301.100006103516
"5709",230,2006,300.789978027344,300.630004882812,300.97998046875
"5710",231,2006,301.179992675781,301.109985351562,301.259979248047
"5711",232,2006,301.190002441406,301.029998779297,301.190002441406
"5712",233,2006,300.679992675781,300.910003662109,301.22998046875
"5713",234,2006,300.459991455078,300.539978027344,300.459991455078
"5714",235,2006,301.269989013672,301.259979248047,300.910003662109
"5715",236,2006,301.269989013672,301.199981689453,301.209991455078
"5716",237,2006,300.199981689453,300.489990234375,301.049987792969
"5717",238,2006,300.160003662109,300.149993896484,300.769989013672
"5718",239,2006,301.079986572266,300.539978027344,300.820007324219
"5719",240,2006,301.489990234375,301.259979248047,301.410003662109
"5720",241,2006,301.47998046875,301.119995117188,301.75
"5721",242,2006,301.529998779297,301.470001220703,301.820007324219
"5722",243,2006,301.470001220703,301.529998779297,301.929992675781
"5723",244,2006,301.320007324219,301.130004882812,301.179992675781
"5724",245,2006,300.669982910156,300.399993896484,300.630004882812
"5725",246,2006,301.109985351562,300.970001220703,301.220001220703
"5726",247,2006,301.119995117188,301.220001220703,301.109985351562
"5727",248,2006,301.029998779297,300.919982910156,301.299987792969
"5728",249,2006,300.690002441406,300.419982910156,300.940002441406
"5729",250,2006,301.130004882812,300.910003662109,301.570007324219
"5730",251,2006,301.380004882812,301.329986572266,301.699981689453
"5731",252,2006,301.570007324219,301.690002441406,302.100006103516
"5732",253,2006,300.829986572266,301.029998779297,301.179992675781
"5733",254,2006,300.899993896484,300.639984130859,301.47998046875
"5734",255,2006,300.119995117188,300.179992675781,301.049987792969
"5735",256,2006,299.869995117188,300.630004882812,301.5
"5736",257,2006,299.739990234375,300.399993896484,301.489990234375
"5737",258,2006,300.600006103516,300.449981689453,300.839996337891
"5738",259,2006,300.820007324219,301.109985351562,301.22998046875
"5739",260,2006,300.75,301.209991455078,301.109985351562
"5740",261,2006,300.789978027344,301.079986572266,301.549987792969
"5741",262,2006,301.919982910156,301.910003662109,302.070007324219
"5742",263,2006,301.259979248047,300.970001220703,301.160003662109
"5743",264,2006,301.139984130859,300.970001220703,301.529998779297
"5744",265,2006,301.049987792969,301.029998779297,301.399993896484
"5745",266,2006,300.989990234375,300.989990234375,300.970001220703
"5746",267,2006,300.970001220703,300.970001220703,300.759979248047
"5747",268,2006,301.059997558594,300.779998779297,301.339996337891
"5748",269,2006,300.970001220703,300.959991455078,301.410003662109
"5749",270,2006,301.019989013672,300.949981689453,301.029998779297
"5750",271,2006,300.759979248047,300.940002441406,301.119995117188
"5751",272,2006,301.350006103516,301.389984130859,301.570007324219
"5752",273,2006,301.410003662109,301.470001220703,301.570007324219
"5753",274,2006,301.389984130859,301.429992675781,301.609985351562
"5754",275,2006,300.820007324219,300.929992675781,300.789978027344
"5755",276,2006,300.139984130859,300.059997558594,300.350006103516
