"","X.2","X.1","X","net","net_index","Start_hh","Start_mm","End_hh","End_mm","Year","Month","Day","Fisherman","Fishing_field","Depth","Distance_to_Shore","Commants","Storm","box_only","night_drag_prawn","Many.Nasralas","Very_weak","Duration","Gambari_net","Distance_from_shore_km","depth_meter","new_site","new_direction","Lat_shore","lon_shore","perpendicular","Lon_final","Lat_final","loc_DEPTH","Aal","Arg","BAT","Bbo","Bca","Dce","DIP","Eha","EPI","Lbu","Lmo","Mce","Mme","MUL","Nra","Pca","Per","Pin","Psa","Rrh","Sau","Sco","Sd","Sig","Sja","SPI","Ssi","Sso","Umo","Upo","WHT","mtc"
"5226",12424,12424,12424,12424,"684-1995_6",11,45,"17","15",1996,8,4,"Levi","Hertzelia",NA,NA,NA,FALSE,NA,NA,NA,FALSE,5.5,FALSE,NA,NA,"Herzelia",NA,32.17,34.8,298,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19.1360478608
"5227",12425,12425,12425,12425,"684-2007_8",10,15,"13","30",2008,8,28,"Levi","Gazza N",21,NA,NA,FALSE,NA,NA,NA,FALSE,3.25,FALSE,NA,37.8,"Gaza","N",31.6,34.48,310,34.41862366,31.64404349,38.31424337,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,20.8949204504571
"5228",12427,12427,12427,12427,"684-2009_10",10,45,"15","30",2010,8,25,"Levi","Ashdod S",22,3,NA,FALSE,NA,NA,NA,FALSE,4.75,FALSE,5.4,39.6,"Ashdod","S",31.83,34.63,301,34.57746838,31.85692919,39.78015815,0,0,0,10,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.048604776
"5229",12428,12428,12428,12428,"684-2010_11",0,30,"3","15",2011,8,28,"Levi","Jaffa S",NA,2.6,NA,FALSE,FALSE,FALSE,NA,FALSE,2.75,TRUE,4.68,40.56371125,"Jaffa","S",32.05,34.74,296,34.69545192,32.06849354,40.56371125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22.1014851864
"5230",12429,12429,12429,12429,"684-2012_13",1,30,"5","55",2013,8,19,"Doli","Katza N",25,NA,NA,FALSE,FALSE,TRUE,NA,FALSE,4.416666667,TRUE,NA,45,"Katza","N",31.63,34.51,306,34.42809062,31.68086386,44.44909484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"5231",12433,12433,12433,12433,"685-2007_8",14,0,"17","0",2008,8,28,"Levi","Ashkelon S",22,NA,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,NA,39.6,"Ashkelon","S",31.68,34.56,306,34.48317137,31.727686,39.03179663,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0892070708
"5232",12435,12435,12435,12435,"685-2009_10",16,10,"20","0",2010,8,25,"Levi","Gazza N",18,NA,NA,FALSE,NA,NA,NA,FALSE,3.833333333,FALSE,NA,32.4,"Gaza","N",31.6,34.48,310,34.44528101,31.624923,32.38466469,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,27.097209552
"5233",12436,12436,12436,12436,"685-2010_11",16,30,"21","0",2011,8,29,"Vadim","Ashdod S",26,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4.5,FALSE,NA,46.8,"Ashdod","S",31.83,34.63,301,34.55662842,31.86760197,47.47942279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,27.525174945
"5234",12437,12437,12437,12437,"685-2012_13",6,25,"10","15",2013,8,20,"Doli","Ashdod S",24,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,3.833333333,FALSE,NA,43.2,"Ashdod","S",31.83,34.63,301,34.56568986,31.86296205,42.91600309,0,0,0,10,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,24.7560420964444
"5235",12441,12441,12441,12441,"686-1995_6",8,30,"13","30",1996,8,5,"Levi","Ashdod",NA,3.2,NA,FALSE,NA,NA,NA,FALSE,5,FALSE,5.76,39.78015815,"Ashdod",NA,31.83,34.63,301,34.57783077,31.85674355,39.78015815,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,23.8261665584667
"5236",12442,12442,12442,12442,"686-2007_8",17,30,"19","30",2008,8,28,"Levi","Ashkelon N",20,NA,NA,FALSE,NA,NA,NA,FALSE,2,FALSE,NA,36,"Ashkelon","N",31.68,34.56,306,34.4959816,31.71974158,35.87666553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,25.0507425932
"5237",12443,12443,12443,12443,"686-2009_10",21,45,"2","45",2010,8,25,"Levi","Gazza N",45,NA,NA,FALSE,NA,NA,NA,FALSE,5,FALSE,NA,81,"Gaza","N",31.6,34.48,310,34.36042426,31.68574137,79.87111567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22.1014851864
"5238",12445,12445,12445,12445,"686-2012_13",10,45,"14","45",2013,8,20,"Doli","Katza N",24,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,NA,43.2,"Katza","N",31.63,34.51,306,34.43065164,31.67927517,42.73523254,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,24.9385072445
"5239",12449,12449,12449,12449,"687-1995_6",14,0,"16","0",1996,8,5,"Levi","Riding",NA,2.75,NA,FALSE,NA,NA,NA,FALSE,2,FALSE,4.95,40.1644461,"Riding",NA,32.1,34.77,285,34.71933878,32.11154339,40.1644461,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"5240",12451,12451,12451,12451,"687-2009_10",7,30,"11","30",2010,8,26,"Levi","Ashdod N",NA,2.2,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,3.96,37.81362932,"Ashdod","N",31.83,34.63,301,34.59413689,31.8483885,37.81362932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,27
"5241",12452,12452,12452,12452,"687-2010_11",6,15,"10","30",2011,8,30,"Vadim","Ashkelon S",25,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4.25,FALSE,NA,45,"Ashkelon","S",31.68,34.56,306,34.46950472,31.73615863,45.34289654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,27.620139956
"5242",12453,12453,12453,12453,"687-2012_13",15,10,"20","15",2013,8,20,"Doli","Ashdod S",24,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,5.083333333,FALSE,NA,43.2,"Ashdod","S",31.83,34.63,301,34.56568986,31.86296205,42.91600309,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,26.3505473585
"5243",12459,12459,12459,12459,"688-2007_8",11,0,"13","45",2008,8,29,"Levi","Ashdod S",8,NA,NA,FALSE,NA,NA,NA,FALSE,2.75,FALSE,NA,14.4,"Ashdod","S",31.83,34.63,301,34.63,31.83,16.71903291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,28
"5244",12461,12461,12461,12461,"688-2010_11",11,0,"15","0",2011,8,30,"Vadim","Ashdod S",24,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,NA,43.2,"Ashdod","S",31.83,34.63,301,34.56568986,31.86296205,42.91600309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,27.6834499633333
"5245",12465,12465,12465,12465,"689-1994_5",7,0,"11","0",1995,8,8,"Levi","Jaffa S",NA,2.6,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,4.68,40.56371125,"Jaffa","S",32.05,34.74,296,34.69545192,32.06849354,40.56371125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22.1014851864
"5246",12466,12466,12466,12466,"689-1995_6",21,0,"6","0",1996,8,5,"Levi","Hadera",42,NA,NA,FALSE,NA,NA,NA,FALSE,9,FALSE,NA,75.6,"Hadera",NA,32.438,34.88,288,34.76770526,32.46888097,74.63905778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,22.1014851864
"5247",12467,12467,12467,12467,"689-2009_10",16,0,"19","40",2010,8,26,"Levi","Jaffa N",NA,2.5,NA,FALSE,NA,NA,NA,FALSE,3.666666667,FALSE,4.5,40.2656809,"Jaffa","N",32.05,34.74,296,34.69716563,32.06778254,40.2656809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,24
"5248",12468,12468,12468,12468,"689-2010_11",15,30,"20","0",2011,8,30,"Vadim","Ashdod S",28,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4.5,FALSE,NA,50.4,"Ashdod","S",31.83,34.63,301,34.55209736,31.86992168,50.10418303,0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,26.7547363036364
"5249",12469,12469,12469,12469,"689-2012_13",12,15,"15","25",2013,8,21,"Doli","Katza N",12,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,3.166666667,FALSE,NA,21.6,"Katza","N",31.63,34.51,306,34.49806044,31.63742094,21.88783017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,26.2857142857143
"5250",12477,12477,12477,12477,"69-1991_2",NA,NA,NA,NA,1991,10,18,"Sarot","Ashdod N",NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,NA,"Ashdod","N",31.83,34.63,301,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,19.4640748927
"5251",12481,12481,12481,12481,"69-1997_8",7,0,"11","30",1997,11,13,"Levi","Riding N",NA,NA,NA,FALSE,NA,NA,NA,FALSE,4.5,FALSE,NA,NA,"Riding","N",32.1,34.77,285,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"5252",12482,12482,12482,12482,"69-1998_9",6,30,"10","10",1998,10,17,"Levi","Jaffa N",NA,2,NA,FALSE,NA,NA,NA,FALSE,3.666666667,FALSE,3.6,39.63626637,"Jaffa","N",32.05,34.74,296,34.70573383,32.0642272,39.63626637,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18.3946885294
"5253",12483,12483,12483,12483,"69-2001",13,0,NA,NA,2001,4,17,"Sarot","hasi N",81,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,145.8,"Hasi","N",31.6,34.48,310,34.32240492,31.71294634,144.177888,0,0,0,0,0,0,0,0,0,0,0,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19.1223285101143
"5254",12485,12485,12485,12485,"69-2002_3",15,0,"17","30",2002,10,17,"Levi","Palmachim N",28,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,2.5,FALSE,NA,50.4,"Palmachim ","N",31.9,34.7,285,34.60603597,31.92143913,50.55832169,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,19.1314250268571
"5255",12486,12486,12486,12486,"69-2003_4",10,0,"13","30",2003,10,7,"Levi","Jaffa S",NA,2.6,NA,FALSE,FALSE,FALSE,NA,FALSE,3.5,FALSE,4.68,40.56371125,"Jaffa","S",32.05,34.74,296,34.69545192,32.06849354,40.56371125,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,25
"5256",12489,12489,12489,12489,"69-2008_09",1,0,"5","45",2008,10,27,"Levi","Ashdod N",NA,2.6,NA,FALSE,NA,NA,NA,FALSE,4.75,TRUE,4.68,38.3727739,"Ashdod","N",31.83,34.63,301,34.58761479,31.85173077,38.3727739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22.1014851864
"5257",12490,12490,12490,12490,"69-2009_10",16,0,"18","40",2009,10,26,"Levi","Ashdod N",NA,2.3,NA,FALSE,NA,NA,NA,FALSE,2.666666667,FALSE,4.14,37.95991023,"Ashdod","N",31.83,34.63,301,34.59250641,31.8492241,37.95991023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,15,0,26.3644954533333
"5258",12491,12491,12491,12491,"69-2010_11",23,30,"5","30",2010,10,20,"Vadim","Jaffa S",50,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,6,FALSE,NA,90,"Jaffa","S",32.05,34.74,296,34.61621105,32.10133213,89.70226083,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3333333333333
"5259",12492,12492,12492,12492,"69-2011_12",12,30,"16","30",2012,2,2,"Vadim","Jaffa N",27,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,NA,48.6,"Jaffa","N",32.05,34.74,296,34.66098149,32.08278759,48.90377897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"5260",12493,12493,12493,12493,"69-2012_13",7,40,"11","15",2012,10,31,"Doli","Ashdod S",NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,3.583333333,FALSE,NA,NA,"Ashdod","S",31.83,34.63,301,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"5261",12497,12497,12497,12497,"690-1994_5",12,0,"15","30",1995,8,8,"Levi","Ashdod N",NA,3.7,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,6.66,41.81601873,"Ashdod","N",31.83,34.63,301,34.56967661,31.86092028,41.81601873,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20.2594695949714
"5262",12498,12498,12498,12498,"690-1995_6",7,0,"11","0",1996,8,6,"Levi","Tel-Aviv",NA,3.6,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,6.48,46.4530036,"Tel_aviv",NA,32.08,34.74,285,34.67369174,32.0951073,46.4530036,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.326664599
"5263",12499,12499,12499,12499,"690-2007_8",7,0,"10","30",2008,8,30,"Levi","Ashdod N",13,NA,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,NA,23.4,"Ashdod","N",31.83,34.63,301,34.62456711,31.83278679,23.77634909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,25.2753712966
"5264",12501,12501,12501,12501,"690-2010_11",21,30,"5","0",2011,8,30,"Vadim","Ashdod S",NA,3.6,NA,FALSE,FALSE,TRUE,NA,FALSE,7.5,TRUE,6.48,40.91832712,"Ashdod","S",31.83,34.63,301,34.5713075,31.86008498,40.91832712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"5265",12502,12502,12502,12502,"690-2012_13",15,55,"20","0",2013,8,21,"Doli","Ashdod S",12,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4.083333333,FALSE,NA,21.6,"Ashdod","S",31.83,34.63,301,34.6272836,31.83139342,21.16304193,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,26
"5266",12505,12505,12505,12505,"691-1994_5",23,0,"6","0",1995,8,8,"Levi","Ashdod N",NA,2.7,NA,FALSE,NA,NA,NA,FALSE,7,TRUE,4.86,38.33304096,"Ashdod","N",31.83,34.63,301,34.5859842,31.85256629,38.33304096,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.122608825
"5267",12507,12507,12507,12507,"691-2007_8",11,0,"14","0",2008,8,30,"Levi","Bat yam N",20,NA,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,NA,36,"Bat_Yam","N",32.02,34.73,286,34.70252542,32.02670854,36.09160184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,26.3644954533333
"5268",12508,12508,12508,12508,"691-2009_10",10,0,"13","30",2010,8,27,"Levi","Ashdod N",NA,3.75,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,6.75,41.81601873,"Ashdod","N",31.83,34.63,301,34.56886115,31.86133793,41.81601873,0,0,0,15,0,0,0,0,0,0,0,0,0,2.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6957571998182
"5269",12509,12509,12509,12509,"691-2010_11",6,0,"10","30",2011,8,31,"Vadim","Ashdod S",NA,3.8,NA,FALSE,FALSE,FALSE,NA,FALSE,4.5,FALSE,6.84,42.50834002,"Ashdod","S",31.83,34.63,301,34.56804569,31.86175557,42.50834002,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,27.4776748085714
"5270",12510,12510,12510,12510,"691-2012_13",20,45,"1","40",2013,8,21,"Doli","Ashdod S",25,NA,NA,FALSE,FALSE,TRUE,NA,FALSE,4.916666667,TRUE,NA,45,"Ashdod","S",31.83,34.63,301,34.56115926,31.86528209,44.74516881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"5271",12514,12514,12514,12514,"692-1994_5",7,0,"11","15",1995,8,9,"Levi","Palmachim N",NA,3.6,NA,FALSE,NA,NA,NA,FALSE,4.25,FALSE,6.48,38.00389937,"Palmachim ","N",31.9,34.7,285,34.63382118,31.91510785,38.00389937,0,0,0,0,0,0,0,0,10,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1794564417838
"5272",12515,12515,12515,12515,"692-1995_6",16,0,"19","30",1996,8,6,"Levi","Bat-Yam",NA,NA,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,NA,NA,"Bat_Yam",NA,32.02,34.73,286,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19.43259159336
"5273",12516,12516,12516,12516,"692-2007_8",15,0,"19","0",2008,8,30,"Levi","Hertzlia S",NA,4,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,7.2,43.43338804,"Herzelia","S",32.17,34.8,298,34.73257581,32.20046444,43.43338804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,26.2879587691
"5274",12517,12517,12517,12517,"692-2009_10",14,10,NA,NA,2010,8,27,"Levi","Jaffa N",NA,2.75,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,4.95,40.78874523,"Jaffa","N",32.05,34.74,296,34.69288129,32.06956,40.78874523,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,25.5306658396
"5275",12518,12518,12518,12518,"692-2010_11",11,0,"15","0",2011,8,31,"Vadim","Ashdod S",NA,3,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,5.4,39.21016337,"Ashdod","S",31.83,34.63,301,34.58109223,31.85507271,39.21016337,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2.5,0,0,0,0,0,10,0,0,27.0143856828571
"5276",12519,12519,12519,12519,"692-2012_13",2,0,"6","0",2013,8,21,"Doli","Ashkelon N",25,NA,NA,FALSE,FALSE,TRUE,NA,FALSE,4,TRUE,NA,45,"Ashkelon","N",31.68,34.56,306,34.46950472,31.73615863,45.34289654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"5277",12523,12523,12523,12523,"693-1994_5",12,0,"17","0",1995,8,9,"Levi","Herzelia S",NA,3.7,NA,FALSE,NA,NA,NA,FALSE,5,FALSE,6.66,42.3960398,"Herzelia","S",32.17,34.8,298,34.73763418,32.19818086,42.3960398,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"5278",12524,12524,12524,12524,"693-1995_6",21,0,"4","0",1996,8,6,"Levi","Hose",NA,1.7,NA,FALSE,NA,NA,NA,FALSE,7,TRUE,3.06,36.64863638,"Ashdod",NA,31.83,34.63,301,34.60228884,31.84421019,36.64863638,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"5279",12526,12526,12526,12526,"693-2009_10",21,0,"2","10",2010,8,27,"Levi","Michmoret S",56,NA,NA,FALSE,NA,NA,NA,FALSE,5.166666667,TRUE,NA,100.8,"Michmoret","S",32.4,34.86,286,34.73530576,32.43026253,99.75410339,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8022854
"5280",12527,12527,12527,12527,"693-2010_11",15,30,"20","0",2011,8,31,"Vadim","Gazza N",3.6,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4.5,FALSE,NA,6.48,"Gaza","N",31.6,34.48,310,34.48,31.6,13.91302536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,27.525174945
"5281",12528,12528,12528,12528,"693-2012_13",6,45,"10","15",2013,8,22,"Doli","Ashdod S",12,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,3.5,FALSE,NA,21.6,"Ashdod","S",31.83,34.63,301,34.6272836,31.83139342,21.16304193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,27.5
"5282",12534,12534,12534,12534,"694-2007_8",2,30,"6","45",2008,8,30,"Levi","Gazza N",28,NA,NA,FALSE,NA,NA,NA,FALSE,4.25,TRUE,NA,50.4,"Gaza","N",31.6,34.48,310,34.39680497,31.65968333,50.25385047,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"5283",12536,12536,12536,12536,"694-2012_13",10,45,"14","45",2013,8,22,"Doli","Katza N",NA,1.4,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,2.52,30.37435997,"Katza","N",31.63,34.51,306,34.48850742,31.64335689,30.37435997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,28
"5284",12540,12540,12540,12540,"695-2007_8",7,30,"10","30",2008,8,31,"Levi","Ashdod S",28,NA,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,NA,50.4,"Ashdod","S",31.83,34.63,301,34.55028487,31.87084952,50.10418303,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,22.5678930293333
"5285",12541,12541,12541,12541,"695-2009_10",8,30,"13","0",2010,8,28,"Levi","Michmoret S",115,NA,NA,FALSE,NA,NA,NA,FALSE,4.5,FALSE,NA,207,"Michmoret","S",32.4,34.86,286,34.68213212,32.44312374,205.815336,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,22.7645305785714
"5286",12542,12542,12542,12542,"695-2010_11",11,0,"15","30",2011,9,5,"Vadim","Ashdod N",NA,3,NA,FALSE,FALSE,FALSE,NA,FALSE,4.5,FALSE,5.4,39.21016337,"Ashdod","N",31.83,34.63,301,34.58109223,31.85507271,39.21016337,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24.610069978
"5287",12547,12547,12547,12547,"696-1994_5",NA,NA,NA,NA,1995,8,10,"Tzion","Palmachim N",NA,3.5,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,6.3,37.63599301,"Palmachim ","N",31.9,34.7,285,34.63565977,31.91468865,37.63599301,0,0,0,0,5,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2406022948
"5288",12548,12548,12548,12548,"696-1995_6",17,0,"20","0",1996,8,7,"Levi","Ashdod",NA,1.8,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,3.24,36.90295042,"Ashdod",NA,31.83,34.63,301,34.60065851,31.84504589,36.90295042,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"5289",12549,12549,12549,12549,"696-2007_8",11,0,"14","0",2008,8,31,"Levi","Ashkelon S",26,NA,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,NA,46.8,"Ashkelon","S",31.68,34.56,306,34.46694194,31.73774708,46.50456371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,27
"5290",12550,12550,12550,12550,"696-2009_10",14,30,"20","0",2010,8,28,"Levi","gaas S",28,NA,NA,FALSE,NA,NA,NA,FALSE,5.5,FALSE,NA,50.4,"Gaash","S",32.23,34.81,293,34.72696214,32.25992296,49.9897215,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,24.2177763993333
"5291",12551,12551,12551,12551,"696-2010_11",16,15,"20","0",2011,9,5,"Vadim","Jaffa N",NA,1.8,NA,FALSE,FALSE,FALSE,NA,FALSE,3.75,FALSE,3.24,40.05009374,"Jaffa","N",32.05,34.74,296,34.70916093,32.06280489,40.05009374,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,25.6
"5292",12552,12552,12552,12552,"696-2012_13",14,45,"18","0",2013,8,23,"Doli","Ashdod S",NA,4,NA,FALSE,FALSE,FALSE,NA,FALSE,3.25,FALSE,7.2,43.63903566,"Ashdod","S",31.83,34.63,301,34.56478376,31.86342607,43.63903566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,25.5
